Ref,Val,Package,PosX,PosY,Rot,Side
"C1","CAP_10pF_50V_0402","C_0402_1005Metric",167.100000,-73.120000,270.000000,top
"C2","CAP_10pF_50V_0402","C_0402_1005Metric",162.010000,-69.340000,90.000000,top
"C7","CAP_2.2uF_16V_0402","C_0402_1005Metric",221.657757,-43.838795,180.000000,top
"C8","CAP_100nF_50V_0402","C_0402_1005Metric",165.500000,-129.800000,270.000000,top
"C9","CAP_100nF_50V_0402","C_0402_1005Metric",176.600000,-124.350000,0.000000,top
"C10","CAP_100nF_50V_0402","C_0402_1005Metric",180.345257,-42.738795,0.000000,top
"C11","CAP_100nF_50V_0402","C_0402_1005Metric",170.600000,-42.038795,180.000000,top
"C12","CAP_100nF_50V_0402","C_0402_1005Metric",195.000000,-42.138795,0.000000,top
"C13","CAP_2.2uF_16V_0402","C_0402_1005Metric",153.700000,-70.862500,90.000000,top
"C14","CAP_10pF_50V_0402","C_0402_1005Metric",243.250000,-129.000000,90.000000,top
"C16","CAP_100nF_50V_0402","C_0402_1005Metric",158.200000,-71.000000,90.000000,top
"C17","CAP_100nF_50V_0402","C_0402_1005Metric",244.742243,-35.911205,270.000000,top
"C18","CAP_27nF_16V_0402","C_0402_1005Metric",107.600000,-96.050000,0.000000,top
"C19","CAP_100pF_50V_0402","C_0402_1005Metric",107.600000,-99.050000,0.000000,top
"C20","CAP_10pF_50V_0402","C_0402_1005Metric",247.750000,-129.000000,270.000000,top
"C21","CAP_100nF_50V_0402","C_0402_1005Metric",197.000000,-124.250000,0.000000,top
"C22","CAP_100nF_50V_0402","C_0402_1005Metric",237.900000,-104.400000,270.000000,top
"C23","CAP_100nF_50V_0402","C_0402_1005Metric",247.086972,-106.375919,180.000000,top
"C24","CAP_100nF_50V_0402","C_0402_1005Metric",247.100000,-120.400000,180.000000,top
"C25","CAP_100nF_50V_0402","C_0402_1005Metric",237.900000,-111.200000,270.000000,top
"C26","CAP_100nF_50V_0402","C_0402_1005Metric",247.100000,-113.400000,180.000000,top
"C27","CAP_100nF_50V_0402","C_0402_1005Metric",241.500000,-124.000000,90.000000,top
"C28","CAP_100nF_50V_0402","C_0402_1005Metric",174.500000,-100.500000,270.000000,top
"C30","CAP_100nF_50V_0402","C_0402_1005Metric",100.000000,-93.750000,270.000000,top
"C31","CAP_100nF_50V_0402","C_0402_1005Metric",185.400000,-85.000000,0.000000,top
"C33","CAP_100nF_50V_0402","C_0402_1005Metric",237.900000,-118.400000,90.000000,top
"C36","CAP_100nF_50V_0402","C_0402_1005Metric",235.900000,-45.500000,90.000000,top
"C38","CAPP_100uF_25V_6357","CP_Elec_6.3x5.7",115.250000,-92.750000,270.000000,top
"C45","CAP_10uF_25V_0805","C_0805_2012Metric",129.100000,-78.600000,0.000000,top
"C46","CAP_100nF_50V_0402","C_0402_1005Metric",126.600000,-81.500000,270.000000,top
"C51","CAP_2.2uF_16V_0402","C_0402_1005Metric",124.745000,-100.250000,0.000000,top
"C52","CAP_22uF_10V_0805","C_0805_2012Metric",132.300000,-78.400000,90.000000,top
"C55","CAP_22uF_10V_0805","C_0805_2012Metric",134.300000,-78.400000,90.000000,top
"C58","CAP_22uF_10V_0805","C_0805_2012Metric",130.900000,-93.450000,270.000000,top
"C59","CAP_100nF_50V_0402","C_0402_1005Metric",147.800000,-37.050000,90.000000,top
"C60","CAP_100nF_50V_0402","C_0402_1005Metric",143.329738,-135.358175,180.000000,top
"C61","CAP_100nF_50V_0402","C_0402_1005Metric",144.300000,-40.850000,180.000000,top
"C62","CAP_100nF_50V_0402","C_0402_1005Metric",147.250000,-139.500000,270.000000,top
"C64","CAP_100pF_50V_0402","C_0402_1005Metric",144.300000,-43.250000,0.000000,top
"C65","CAP_100pF_50V_0402","C_0402_1005Metric",152.687500,-41.950000,180.000000,top
"C66","CAP_100pF_50V_0402","C_0402_1005Metric",145.500000,-37.050000,270.000000,top
"C67","CAP_100pF_50V_0402","C_0402_1005Metric",148.750000,-139.500000,90.000000,top
"C68","CAP_100pF_50V_0402","C_0402_1005Metric",148.727841,-130.826461,270.000000,top
"C69","CAP_100pF_50V_0402","C_0402_1005Metric",146.250000,-139.500000,90.000000,top
"C71","CAP_10pF_50V_0402","C_0402_1005Metric",223.500000,-58.300000,270.000000,top
"C72","CAP_10pF_50V_0402","C_0402_1005Metric",219.050000,-56.350000,270.000000,top
"C82","CAP_100nF_50V_0402","C_0402_1005Metric",132.400000,-113.700000,0.000000,top
