Qty,Value,Footprint,Availability,Comment,Description,LifeCycle,MPN,Price,Vendor
63,CAP_100nF_50V_0402,SwedishEmbedded:C_0402_1005Metric,120297 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100K pF 50Volts 10%,OK,GRM155R61H104ME14D,0.087  EUR,Mouser
35,CAP_2.2uF_16V_0402,SwedishEmbedded:C_0402_1005Metric,113017 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 16Vdc 2.2uF X6S 10%,OK,GRT155C81C225KE13D,0.271  EUR,Mouser
14,CAP_10pF_50V_0402,SwedishEmbedded:C_0402_1005Metric,383 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT WCAP-CSGP 10pF 0402 5% 50V MLCC,OK,885012005055,0.07  EUR,Mouser
14,CAP_100nF_100V_0603,SwedishEmbedded:C_0603_1608Metric,121849 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100K pF 10% 100 Volts,OK,CC0603KRX7R0BB104,0.183  EUR,Mouser
4,CAP_1nF_100V_0603,SwedishEmbedded:C_0603_1608Metric,100868 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 100V 1000pF X7R 10% AEC-Q200,OK,CGA3E2X7R2A102K080AA,0.087  EUR,Mouser
12,CAP_2.2uF_100V_1210,SwedishEmbedded:C_1210_3225Metric,12161 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 2.2uF 100V X7R 10% 1210 Flx AEC-Q200,OK,HMJ325AB7225KMHT,1.00  EUR,Mouser
2,CAP_0.022uF_100V_0603,SwedishEmbedded:C_0603_1608Metric,271764 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100V .022uF 0603 X7R 10%,OK,C0603C223K1RACTU,0.087  EUR,Mouser
5,CAPP_220uF_63V_10x15_THT,SwedishEmbedded:CP_Radial_D10.0mm_P5.00mm,2937 In Stock, ,Aluminium Electrolytic Capacitors - Radial Leaded 63V 220uF 85C 2k Hour Radial,OK,ESK227M063AH2AA,0.393  EUR,Mouser
8,CAP_100pF_50V_0402,SwedishEmbedded:C_0402_1005Metric,139976 On Order, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT WCAP-CSGP 100pF 0402 10% 50V MLCC,OK,885012205055,0.03  EUR,Mouser
2,CAP_22nF_50V_0402,SwedishEmbedded:C_0402_1005Metric,76047 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 0.022uF 50volts X7R 5%,OK,GCM155R71H223JA55D,0.087  EUR,Mouser
