Title,Electric Motor Control Board
Revision,Rev A
Date,2019-02-02
Generated,Wed 06 Mar 2019 09:07:07 AM CET
Company,Swedish Embedded Group
Comment 1,Drawn by Martin Schröder
Comment 2,
Comment 3,
Comment 4,
Total Parts,659
Total Unique Parts,95



Ref,Qty,Value,Footprint,Availability,Comment,Description,LifeCycle,MPN,Price,Vendor,
C29 C35 C40 C42 C44 C48 C28 C34 C39 C41 C43 C47 C50 C3 C4 C16 C82 C83 C63 C61 C59 C62 C60 C17 C11 C12 C22 C25 C23 C26 C27 C24 C33 C31 C8 C93 C95 C96 C99 C102 C111 C114 C118 C86 C119 C117 C120 C30 C46 C10 C94 C36 C98 C97 C9 C21 C70 C151 C156 C154 C157 C155 C32 ,63,CAP_100nF_50V_0402,Capacitor_SMD:C_0402_1005Metric,120297 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100K pF 50Volts 10%,OK,CC0402KRX5R9BB104,0.087  EUR,Mouser
C6 C5 C13 C87 C91 C84 C88 C92 C85 C73 C77 C74 C75 C76 C78 C79 C80 C81 C7 C148 C147 C53 C56 C57 C37 C159 C160 C161 C162 C163 C164 C168 C170 C171 C51 ,35,CAP_2.2uF_16V_0402,Capacitor_SMD:C_0402_1005Metric,113017 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 16Vdc 2.2uF X6S 10%,OK,GRT155C81C225KE13D,0.271  EUR,Mouser
C1 C2 C14 C20 C125 C127 C131 C137 C126 C128 C132 C138 C72 C71 ,14,CAP_10pF_50V_0402,Capacitor_SMD:C_0402_1005Metric,383 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT WCAP-CSGP 10pF 0402 5% 50V MLCC,OK,885012005055,0.07  EUR,Mouser
C105 C106 C107 C123 C145 C149 C100 C108 C109 C110 C124 C146 C150 C101 ,14,CAP_100nF_100V_0603,Capacitor_SMD:C_0603_1608Metric,121849 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100K pF 10% 100 Volts,OK,CC0603KRX7R0BB104,0.183  EUR,Mouser
C115 C135 C116 C136 ,4,CAP_1nF_100V_0603,Capacitor_SMD:C_0603_1608Metric,100868 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 100V 1000pF X7R 10% AEC-Q200,OK,CGA3E2X7R2A102K080AA,0.087  EUR,Mouser
C121 C129 C133 C103 C112 C122 C130 C134 C104 C113 C165 C167 ,12,CAP_2.2uF_100V_1210,Capacitor_SMD:C_1210_3225Metric,12161 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 2.2uF 100V X7R 10% 1210 Flx AEC-Q200,OK,HMJ325AB7225KMHT,1.00  EUR,Mouser
C89 C90 ,2,CAP_0.022uF_100V_0603,Capacitor_SMD:C_0603_1608Metric,271764 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100V .022uF 0603 X7R 10%,OK,C0603C223K1RACTU,0.087  EUR,Mouser
C140 C143 C139 C144 C15 ,5,CAPP_220uF_63V_10x15_THT,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,2937 In Stock, ,Aluminium Electrolytic Capacitors - Radial Leaded 63V 220uF 85C 2k Hour Radial,OK,ESK227M063AH2AA,0.393  EUR,Mouser
C64 C66 C65 C67 C69 C68 C19 C166 ,8,CAP_100pF_50V_0402,Capacitor_SMD:C_0402_1005Metric,139976 On Order, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT WCAP-CSGP 100pF 0402 10% 50V MLCC,OK,885012205055,0.03  EUR,Mouser
C141 C142 ,2,CAP_22nF_50V_0402,Capacitor_SMD:C_0402_1005Metric,76047 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 0.022uF 50volts X7R 5%,OK,GCM155R71H223JA55D,0.087  EUR,Mouser
